LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

816 0.0031807459139806043 -5.6156375715171915e-05 0.00850067257688552
2094 -0.003106662533643595 0.001993418741917127 -0.010349338528284536
615 0.004562052716816342 -0.004083296773522473 0.0033798742333835206
614 0.0013066640753101031 -0.0017306492389106405 -0.010942201733207386
613 -0.0005543748993156205 0.002148771321769606 -0.002280355488129759
654 0.005498553228066221 -0.005240916178329535 -0.0011569611280458397
1414 -0.0016183374925876652 -0.0037349180194771055 -0.0023055920685093683
822 0.021428308085433567 0.023066945890432074 -0.02320324406346924
1415 0.0012999336625537804 -0.002754244193927656 0.00342324475580355
231 0.03178140639480258 -0.001293453375147361 0.004362185510189275
1576 -0.0005323792119415843 -0.0023154837357482116 0.006001574990578639
1578 -0.007852634871009258 0.0004395069177502868 0.00524481206537332
810 -0.02266246962132206 -0.01092259756647905 0.010495909453540793
1577 0.009431844132683604 -0.015995746952943726 0.005140859496593631
1455 -0.00906030183089571 0.009113938392951349 0.011258943953423863
1454 -0.023024463748707147 0.010592727659688444 -0.017954089499275128
1453 -0.0013557651737527163 0.0005802988008112017 0.0015877292753957212
1811 0.0028354177080144828 0.0023528132915662126 -0.0020998002758019704
1812 -0.003152373690406198 -0.004065015813143571 0.004577369188217524
1810 -0.002541164627726353 0.0021754013097153484 0.0013350276270421594
809 0.02376865548516862 -0.008007136033641069 0.007132314051566894
808 -0.001075483121404336 -0.0004725146919692123 0.0024711136239563168
1125 0.0024454000646098035 -0.011521390358093346 0.00012227268771820382
1123 -0.0037974245169523787 0.00015143647126159558 0.0015472418387206862
498 0.0017993586691535078 0.01076170090541111 -0.004799885516606473
582 -0.009356652815082706 -0.006883029754232656 0.02349468696057025
1778 0.013499445171033731 0.005936985407855766 -0.0040692457895736694
580 -0.0022674043850181387 0.0014630895620335513 0.00964029307883832
1779 0.0390626402383405 -0.0055089198787168 -0.0003327494436355497
1777 0.008377419953486993 -0.0020443997339403127 -0.0039171419880539285
229 0.0011036722139255463 -0.0021076813612367915 0.007180467732869798
496 -0.0007118518344857497 -0.0010132463142366755 0.0016978493264597268
402 0.025191746655545015 0.006359197664884497 0.014750481805917115
400 0.00038558055828354136 0.004114338229624652 0.0001182110502858684
401 0.01803544802553467 -0.007419420101997601 0.008425189115658724
230 0.0014739814976486001 -0.01013094787933345 0.018350851884373465
26 0.00044083743343097093 -0.008885557395583336 0.002054876335354247
27 -0.021180264584204137 0.0181275187165545 -0.015084236482691117
25 -0.005801806935271443 -0.00020964258170594113 -0.003462746512518946
121 0.005441386063491654 0.001052038883577856 -0.0028780035925010565
122 0.01128155063252094 0.02246411047387656 -0.02835170159204294
497 -0.0056770282439273494 -0.0014105966728745437 0.02976487272269729
123 -0.010603784244280592 0.012241123649356714 0.00709095820930888
1697 -0.0016384632911248542 -0.0051472965362695374 -0.003100580525483039
1631 0.0038241440989411736 0.015052367428045747 -0.0027562990019034607
687 0.0041660176952310335 -0.0038973663416487806 0.03183833757301399
283 -0.004400732996373713 0.004639223325882062 -0.0028748710634597338
102 0.015143551059122861 0.005013979624865807 -0.016774310504402486
285 0.01102732104509563 0.00834534081762672 0.004598790502738958
1124 -0.013806043753917936 0.001487069330204135 0.004966593889871252
1397 -0.0029046219358296417 -0.012605178397811874 -0.0010542749026787813
1396 0.0019257926411297994 -0.0007781949726068997 -0.001318663667578527
1398 -0.004118644709025757 0.003687578324042594 0.01346236756207595
101 0.014533113967025646 0.00849162331455447 -0.0028749657617549874
899 -0.007073479139164509 -0.012731528978334747 0.018857686242229037
581 0.0019145058402051315 0.009232253042275962 0.02013120774481306
52 -0.0021926377367543198 -0.003217165874184734 0.0008244894925775679
53 -0.0018854136766859745 0.006111223255565222 -0.004908076224549158
375 -0.0007902378901226339 0.011784336802141896 -0.004046256027368818
1696 0.0016430347923417016 0.0005988444603399917 -0.0036521091675358838
481 -0.0014725231637374105 0.0023494118877429335 0.0022749957799666617
482 -0.006978312542601338 0.0008767586665059802 0.005294308084234583
54 0.004732585082055143 0.012051776630302635 -0.006487396254691083
483 0.006176219101459706 0.015906827185514043 0.0013134587235008586
865 -0.0005977369564813654 0.00172597555921942 -0.002395599618454915
866 0.012314749970948781 0.009124195602172525 -0.009567567083375373
980 0.022114766836257054 0.02044387930297782 -0.004937867893798866
979 0.004062552862721019 0.0021766114969338952 0.002062437485226553
981 0.02012251591892014 -0.015382515252630487 0.011084998700459432
374 -0.005122765765497577 0.0228222382131604 0.0012924008371740171
373 0.0007261562924035278 0.0025919851235631656 -0.003236862387567173
211 0.0009470056715208899 0.004467519632184936 0.003915939419443879
212 0.003835226409075716 0.005571872107258185 0.008900329953728551
213 0.009137572978808073 -0.02212955678282299 -0.004930671066181266
1956 -0.0050312022285306825 -0.011371097638546324 0.009752732977030115
694 0.005795414455373061 0.0006206557205665069 0.0031025419405228
696 0.007856856379833127 0.005569536229508673 6.617401270283956e-05
695 -0.007393800147057942 0.00035509537342563697 -0.002985746575083305
741 -0.0018833030337974247 0.002930794236273842 0.023378993573592553
2020 0.002766579791711538 0.0013782031711707982 -0.01051792873563437
2021 0.003668675474590078 0.006884078478601595 -0.0015136075614114101
2008 -0.004659602000216644 -0.0044454375948 0.0016690406335696836
2010 0.014689032735274539 -0.007601306141789707 -0.006009002952721466
867 -0.018850479923508624 0.0015460246593895666 -0.003548336141369943
740 0.014027239836077166 0.01110538036682284 -0.01196033675382875
1745 -0.0050670149357267946 0.00026364150015528454 0.04252001302272687
1610 0.024303870840147835 -7.904141253597155e-06 0.009985612151637464
1955 0.0036575823053336624 -0.004599837285247908 0.0010091424141714296
1954 0.003959467446739874 -0.0023276527751048028 -0.0017102478372019439
466 -0.0023017846306822632 0.0064248046794148726 0.002868014484885424
1884 -0.007738229828761368 0.02071121825217697 -0.010585536826724164
739 0.001405864192987288 -0.0003081213631479594 0.009829478081257137
1882 0.005398339935064552 -0.0015862808482488967 -0.0014294150129382352
1609 -0.0018911071220150657 -0.005277248672859034 0.0006914820836454591
1891 -0.0009995010883897127 -0.0037656485158503363 -0.003988244260828886
1893 0.009914267525617134 0.012454468306605085 -0.010691696355942922
1611 0.007900837133012413 -0.015756628037545788 -0.006280543816370599
1753 0.006076727667554928 -0.0008447069901718168 0.0010664270097722915
685 -0.008110496255145299 0.0024487260256600193 0.0041187350195521135
1754 0.012484876376265792 -0.016994875391533656 -0.00907531141955444
1698 -0.0035881423392710903 -0.0012128982062689806 0.00150697512497804
686 -0.011209409339093495 0.00564117103136247 -0.008679285675961532
468 -0.0018607120155058456 0.005880534856820182 0.005324388051064701
2022 0.010582364147377952 -0.0024542967148813597 -0.019840500550338213
1883 0.0067841226640404624 -0.012679013857317427 0.006877319396754055
133 -0.009739953523244308 -0.0037358961631301095 -0.003661694007123842
948 -0.006248277736191095 -0.0005444541963173326 0.005716736555431351
416 0.03159668332806247 -0.0016379950622198373 -0.022350067924592674
1707 -0.005657301267666153 0.019037121046831088 0.011283230383271893
1137 -0.021079923819217503 -0.004229146371112013 0.01287292667147903
134 0.0008643206353524824 0.003600898432316709 0.0005861212268316577
1999 0.006943425597609207 0.0038947385912957056 -0.0014292686909194846
2001 0.00853868606745014 -0.008965570123069342 0.01549564708093216
135 -0.0010850511515496943 -0.0004711553370232243 -0.002442223017196248
1159 -0.005553846930367362 0.0026320500747506054 -0.008242045574908
1850 -8.432635244536053e-05 0.0038589875242287693 -0.017233378570699117
1160 -0.007811334154769637 0.016084084562158225 -0.02103489429504761
1278 -0.002696486006485477 -0.0035474883360636783 0.003609002592673321
1892 -0.00027411260449021864 -0.004923371527044278 -0.005061297724863583
1094 0.023136539082964227 0.021569019290472204 0.005283850539687373
467 -0.0067033767995163815 0.027738930287869827 -0.018947820022664503
219 0.0022600553185250813 0.01924483518055481 -0.012488099152130599
217 0.004551892248815377 8.133230318259623e-05 0.004420458294109904
1276 -0.002284518343433432 0.0018546057374513448 0.005098304411791162
218 0.02027480366336449 0.022352556106676573 -0.01272639347327018
1533 -0.010836138001783947 0.007401309780667578 -0.022235096167251975
723 -0.008203583232993023 -0.0024865170457952644 -0.00564530121740524
89 0.0017487294951382861 -0.004499299847899425 -0.009635300300515499
88 0.00515071893061186 0.002121770585850991 -0.0007850031795770208
90 0.015708626867805574 -0.004100122237399381 0.0004375806726118993
1532 0.0011190751231251574 0.007159541211597614 0.003348851316948138
1531 -0.0020131075520939687 0.0054087255140124225 0.0013795118181151728
2025 -0.007717012575285423 -0.013721558890358842 0.01565610674052502
2024 -0.0070608768856243904 0.0019918745385835122 -0.00781261804654608
2023 -0.004808594593399832 0.001992738212516463 0.005840035267164587
576 0.0063869279582665275 -0.0026490171576409286 0.0035288269175137153
169 -0.006267664175397973 -0.006980146590618618 0.0005433610546243657
170 -0.010350427454147638 0.008635475855223005 -0.005343650726512324
171 -0.0015742270050372288 -0.0016723865028572202 0.010863878292500597
574 0.00343375679438027 0.0032138829156228774 0.0009524885301919131
12 0.00035090146467447417 -0.00018735997565225366 0.0018393617771136927
575 0.007895152411344005 0.001627201402046942 0.0032247265838607824
1867 -0.001752067671851195 -0.0025267788821513345 0.000588698298727107
1475 -0.005324626088880408 0.005985871254855526 -0.00398217601827385
10 0.0019192278411459265 -0.0019053178111847473 0.00179935072948851
1277 0.005620517255300779 0.0017281675884378766 0.0004618427218916661
721 -0.0023378545721187134 0.001965848686054476 0.006607015097957796
722 -0.010340151905085405 -0.008772273409948649 -0.005308431091310969
1689 0.003687269679096339 -0.009903411507631051 0.022091034662927216
1869 -0.006046157978500175 -0.012588708240769202 0.006033474396154797
1687 -0.00040318938380405227 -0.004519786830094132 0.0028070540001190417
1868 -0.006956970793379458 6.384397983665087e-05 0.00796398121401435
1474 0.007718622195581621 0.0005591532797163655 -0.00514285643677837
1944 0.0003063436639058603 0.011147786462184252 0.0007470078754668644
1942 0.004657861421035284 0.005017069754762951 0.0019364185165778878
1839 -0.0013784866621475143 0.00759186994487132 -0.0008283443560687623
1657 0.006151161588945288 0.0016093964088085041 0.004970649658798048
1659 0.010906939782196947 -0.016475651841329014 0.01992004981922762
1738 -0.0029232787789044527 0.002043074054033392 0.0019741754123148345
1739 -0.009227493083785345 0.0001979996311140552 -0.009959959225490657
1943 0.0017663628193560965 0.010757545800278462 0.006355502385790064
1837 -0.004564035091100803 0.006462830685484439 -0.0011404084094801701
1566 0.01290348497333055 -0.0025547702948228663 -0.000646201686677985
588 0.00033172385487095644 0.0027708136070072006 -0.01726269047209233
1691 0.0020207457119325706 0.0023062153107616195 0.0033976886827436583
1690 0.0002834701677184373 -0.0027148476094085655 0.0004213423704720034
1769 0.00032063725614293295 0.006279873672914939 0.026902497317231086
1838 -0.00388679109553835 0.005058736099800642 0.0006895289393649545
924 0.0030655983300156803 -0.00201542867867307 0.0019355120950966353
423 0.009627838798940453 0.010775460580586765 0.0015669818976349914
144 -0.009036238163309585 0.01159230478793349 -0.004511928503619144
1842 0.0183625833752947 0.011148150918066634 -0.0007680165323828352
922 -0.0013236879858056741 -0.0008846184169916383 -0.0032839886993841967
1557 -0.03333479023229278 -0.016070025949042797 0.0005621326978115041
1556 -0.0077302210645107654 0.004602631701800158 0.0031289441836567637
1555 -0.006864145152241904 0.0005437051517660767 0.00044575502123091534
1480 0.004978453905442793 3.390957137966669e-05 0.006719225684288938
1024 -0.000554919367958107 0.0011181197573798044 -0.001368112110009902
1025 0.018970997459350637 -0.004415055428643868 -0.01857427137027964
1026 -0.012230220737529881 0.019497089009445138 0.018020589081697687
608 0.008006070877299315 -0.0017811765783515962 -0.02413257653056586
925 -0.0072450730116940115 0.0025689066566261824 0.00563083262119498
926 -0.004468010562755059 0.00739301019406459 0.002459737121110046
607 0.002359269597933446 -0.00033068177236746544 0.0014251921347902927
609 -0.012130546706556443 0.029980714921430528 -0.00046035721105568107
927 0.000677150876837838 0.006118149572581282 0.0063753565514263885
1997 -0.0067380115621301796 -0.012590986578719246 -0.00531877963753977
282 -0.00015070391781225789 0.001443992973341151 -0.029515230451331517
1793 0.002497510894490861 -0.00955821143404238 -0.006769773874268546
281 -0.006292996897741894 0.004305624583174611 -0.008584325906789375
280 -0.009296054147186964 0.005538820846670654 0.0012770596166473398
1448 -0.01906197897174803 -0.0013035944431641904 0.002945438079284738
1447 0.0001515317217242833 -0.0009608667028531329 0.0006109816119663254
376 0.004065233397393173 7.718901021064108e-05 0.0004067956679598622
377 -0.0074598323759084715 0.006090956915139361 -0.004187335467285681
1686 -0.013020119784731015 0.0018277972044560304 -0.008807661866419979
1684 0.0004494575139471021 -0.0032881890740161447 -0.004018377397342373
1685 0.00495474868710185 0.01144304840446982 0.021417364181384207
1481 -0.0013197535663526283 0.004551215102193297 0.002740600937731615
1482 0.019356382317822496 -0.006979955461260703 -0.007891913292669377
1547 -0.005717909005827976 -0.011825786011740369 -0.0019172511828416032
1546 0.001432792564974145 0.0040154087278113084 -0.0036541955397340646
1548 -0.009322461443366615 0.0220734128740738 0.009198223407480405
265 -0.004956790034193074 0.001709125103666625 -0.005290362663849797
1841 -0.018038189590383624 -0.004354310947039056 0.01790967109027634
1840 0.0009217253036877403 0.004415897465972332 0.002237345234183808
1449 -0.007238239694930676 -0.016430497669544422 -0.014267062584997738
1794 -0.002106331264740743 -0.0034607137213854356 0.00522223331214271
421 0.004109759111236055 -0.003217437334687787 -0.00965432340194124
1792 0.006051100759698087 -0.000817678253429737 -0.0002057771277690216
1617 0.0035703113689767563 -0.002566736693581619 0.002261605587298401
602 -0.01090609466249505 0.009399648105201911 -0.010678077258481338
1616 -0.003131007514324605 0.01290428626183932 -0.0010652735954373748
1615 0.0016662185973746952 0.00471449702662901 -0.0027796774711772217
266 0.011173061125727878 -0.006443660030979967 -0.021448636429376427
1881 0.02047912208594646 0.003403071949155727 0.006761435567998792
1879 0.010810843889707466 0.00258793568532052 0.0008597530394400104
1880 0.015617675878060334 -0.008959991912831063 -0.017011392910078336
378 0.009488343090657188 0.008641938874228748 0.010083099155155572
1070 0.000574370200598955 -0.010359213998428918 0.011191259274427573
2006 -0.015725551289212793 0.008904697989686645 0.009683587541729235
2005 0.003370816645341065 -0.0012601902522455912 0.005882866755634858
919 -0.006596315307636564 -0.0037570754903260535 -0.008193101244857202
267 0.00013378599754875875 0.0008876682041855777 -0.009394895842837918
601 0.0048099373391834056 -0.006102286683578768 -0.00062223523509584
603 -0.001775219986814971 -0.00390436218667017 0.01638539014126367
1101 0.013063356748416516 -0.02499027015546384 0.0021244934436910425
1044 0.007225390378568707 -0.0010998738233011286 -0.0015787414214317086
1595 0.01954247408504179 -0.0032479729006510754 -0.010296524092547976
1594 -0.002194250481223195 0.000326741462409493 0.002884340624909057
1596 -0.034818247471856655 -0.001780674357973389 0.009612465384441729
1177 0.0024254873614283643 -0.0010207206630904165 0.003868236841240501
1179 0.0011792977569754313 0.001806534283152359 0.005433853896537719
1178 0.0006785372983770582 0.0020005595868603314 0.005282844801671176
1996 -0.0015361632746932806 -0.0009802478323239865 0.0077177968241301685
941 -0.003507402529785818 -9.207760704111383e-05 0.0019322496037505097
1998 -0.006055755929936197 0.0018982067034543316 0.0030889792775855
1164 0.010542703143768112 0.00035188041906944744 0.007938622049063718
629 0.0026197979841767038 -0.005410796627972235 -0.006192141616668184
628 0.0023995319483526754 -0.0030358874347693253 -0.0027213884375821345
509 0.009490664621266796 0.0025208395951760473 0.017191089457660496
508 -0.0008723993529601422 -0.006459413467234436 0.004293620163616529
630 0.00024709144547487396 -0.011303273752929523 0.004402694034470903
1069 -0.006321246041034618 -0.0004263755726128991 0.00882111847170754
1368 0.006297248066789952 -0.00586198428445716 7.552041267244185e-05
1366 0.0024468827154575314 -0.0008832137810249333 0.002379031692998536
1071 -0.008353732524352632 0.020849735597385496 0.01154809972801992
1205 -0.020099620583456268 0.009486189232183393 -0.0022584521424455543
361 -0.002146350511092722 0.0018830884672204344 0.0016680185413649271
751 0.0010091680223711947 0.006011023838327121 0.009267115338139013
752 0.01984426388329255 0.013164050280826206 0.004168915645330504
1367 -0.009660072069186698 0.010476807984635447 0.006464708342006939
363 0.01444996575599203 0.002034306395495568 -0.012198628053731023
1553 -0.005220101977516529 -0.008677134613249269 0.004821890349806764
1983 -0.011385438997561755 -0.00039881460334949503 -0.010808791436034951
1981 0.00398467958555457 -0.0086767854764661 0.0019481184705142172
1982 -0.0048810648579878475 -0.006412512946210095 0.0042123985832406155
362 -0.02707085202042868 -0.007421287134451462 -0.0015353205664493772
753 -0.0027190759362856584 -0.008966309966936 -0.0031584339454965127
1231 0.0017210867398977428 -0.004457836484174438 -0.006825985466058033
1232 0.0019141721072067385 0.01697268015292287 0.005802418690069552
1233 0.009225197894624261 0.003460825701092162 -0.0030378512182980804
939 0.018260336889398956 0.0019394901989481293 0.007022483431278905
2012 0.00812006632959693 0.009190132778403482 -0.007907003208199648
1504 0.005431893673248109 -0.0015953299420796625 -0.00586254953817195
1552 0.002151697220520708 0.005531058051830031 0.003139615594540181
1554 0.018375001845649247 0.0050022008099278705 0.007409460117407133
1505 0.004004372044629616 -0.003111724738848075 -0.008158545854861927
1506 -0.008139430890891135 0.004933224741360135 0.03612273175247227
1544 -0.0023156325293103423 0.0001319446576327965 -3.824937636061735e-05
1621 -0.0012330840261221862 -0.007262893612405812 0.0022810923587483524
1622 -0.0071554780454759345 -0.0026921906313492863 -0.014151043875245593
1514 0.008044905157899466 0.00043239230922897693 -0.020663521407068938
1513 -0.0020720148116509475 -0.0021345533730065163 -0.004586378700944389
937 0.0018426678709873206 0.010090892974174558 0.0017175510910892396
1473 -0.010301968940478447 0.012354346408440884 0.00660696437337268
1472 -0.006780939469481139 -0.008621311841156398 -0.005493489670233693
1471 -0.007527417690149381 -0.003330036959664416 -0.0013451513695399622
1623 0.016465488390935448 0.015770246039664905 -0.005200196142229645
1479 -0.010057597979194052 -0.005524326857186829 0.009049623666407554
1347 -0.022243999350758 -0.00724972714658598 0.012891766982304539
2011 -0.0016435972342161839 0.00370686923757055 -0.002608746398698228
1346 -0.010465760247517945 0.0013477238014859057 -0.014551804774431007
1477 -0.00501894578561419 -0.00384183376298008 -0.00796715015582441
2013 -0.005438342343981494 0.0038240265132579556 0.01310914420550055
1345 -0.0015956167481575502 0.0001443472597084845 0.002657619068716881
1017 0.005231726813336999 0.008863488696845672 0.005804853117779735
1015 0.003871393230829804 0.0030653116613297724 0.0010217338515912937
1016 0.005594200483150832 0.004812705757312938 0.005197305239694191
510 0.0005858113506174341 -0.008948070189710009 0.00626044173903149
335 0.0062790295483410394 -0.004822911215078499 0.0134028256271435
1627 -0.003205473294266216 0.003893539444053886 -0.00282847138644787
1628 -0.0029129985870764525 -0.012178392918702857 -0.018671540021965968
1629 -0.004423137717618589 0.0011930409443621033 0.002986174919785872
1141 -0.0005717216875223374 -0.007976608294925703 0.012750878529370947
1143 -0.0060438036331703394 0.018060143358463326 0.002853188509351563
1327 -0.005240749856615062 0.00677195266112405 0.00035236269521561484
1329 -0.013890556856646401 0.0031458962901777777 0.002922379399667532
874 -0.00947219750410659 0.0006559305336258983 0.0003462774207756041
876 -0.0021886981712861747 0.017362325702540284 0.01798303872385674
1032 -0.0054100828131666496 0.01575423231742707 0.028695461720150098
336 -0.010388299887213516 -0.009127767833547552 -0.0014785131723057375
875 0.009176061679271387 0.0015450129580707093 -0.015731847918139995
994 0.003175983945421338 -0.002522378450361155 -0.004578941436330868
996 -0.01123462329170714 0.002297641708061011 -0.004392203931341048
1911 -0.014284574909080737 0.014788909419033826 -0.005579094244989002
1909 -0.002558687495531427 0.001635579270129343 -0.00433762008907118
1030 -0.003986053456083298 -0.0016487148556024662 0.003677522675319856
1031 -0.007830062144484166 -0.019965894932764853 0.006191291532366659
1953 0.0033631095706253833 -0.0019004311317915134 0.0028606894057406425
1515 0.0008605239195333763 -0.0046261810593478505 0.0077953251305898745
334 -0.0010318116287140083 -0.0039534561310294045 0.0002986943975252998
475 -0.005986374526753039 -0.00013770621369561182 -0.0007545186690878273
476 -0.01307403119414126 0.011035304156993195 0.007556274856740199
477 -0.005093878385482375 0.006642054276220053 -0.013693608958956088
1890 -0.00203546078452374 -0.005675829658315498 0.007906805046064355
1888 0.003915708255548079 -0.0035496542213991353 -0.00010149234530119269
1889 0.020962059688863766 -3.609858666218349e-05 -0.01680532382913702
517 0.0024992978356046837 -0.0033390493761871836 -0.0009067782710292296
518 -0.003100887209119637 0.0008428400013401455 0.008937236995750133
1717 -0.0007013018897062375 0.009558398583019373 -0.0006589627189916576
1718 -0.004027553215376526 0.004261498828059007 -0.013587665769641712
1719 -0.0021716334041703886 0.02499082316634521 -0.011648770280195857
969 -0.0010672601971637762 0.0032915275638435697 -0.005589201525915812
1405 0.0064209141511327355 0.0017371934416761199 -0.0014617619148791867
1407 0.018018725087839887 0.006498878362127395 -0.010875895832054115
791 -0.01815465449922863 0.016851303521255235 0.023334585890562826
1910 -0.006251808865879643 0.010547541180562071 -0.0049388065637889075
967 -0.004495123854449827 0.0007234858098445642 0.0032129712440026096
1951 -0.0006209115258971249 -0.002442089703265978 -0.0032023522270643377
1406 0.0014311500980748717 0.0011730355549110685 0.001862953319376793
1510 -0.0004942230516617351 -8.234058383915243e-05 0.003167053223057243
1511 0.002251457128280138 0.003550402209429144 -0.0026258353941974806
1512 -0.0023901908352488336 -0.004408634452843871 0.010248013857342675
792 -0.011401284416389178 0.0031121574348074673 -0.017376853969896505
1952 0.017588455062874823 0.005870468319178618 0.003269216665826765
968 0.006963029778696918 0.00833929738667795 0.01644102336337826
1086 0.004019115820301678 0.0045039797210952685 -0.01526524676808302
1085 0.014372087037278743 0.0030822900849551537 0.012068324179964661
1945 0.003182783748347703 -0.001818239542932966 0.0008862885081449102
1574 0.006549549228565919 -0.003907878012131556 0.007218270169393329
1573 -0.0025396642113831034 0.0028757690470209876 0.003883808899659942
284 0.006608981064437292 -0.002802925601377924 -0.013508388147937977
1328 0.0012860004357374407 0.01071530000943774 -0.0021204336121427242
1419 -0.0064366742435456 -0.00135832657206116 0.006981804521424095
1418 -0.0036851871016911984 -0.0007756410657836927 0.0038568940446268383
1084 -0.005452671904393781 0.00948193360949609 -0.0014424398184095899
1947 -0.00773487525181806 -0.014404229586721792 0.017358503358434252
1127 -0.027946292480768 -0.0342203653354795 0.027602359794339042
537 0.004903635495031732 -0.00311098853580189 -0.009295049829846386
1806 -0.004167139826880817 0.008662294393666142 0.006722771261664984
1804 0.001718943147769272 0.0010895856522197714 -0.0013653220266489378
1805 -0.001518813009333615 -0.0047046157337310435 0.005037754757976069
535 -0.001287821796754358 -0.0013902209310189591 -0.002288537661358285
50 0.007968158743284045 -0.0009926263331645805 -0.0031645913800645844
1038 -0.00806461042417052 -0.0010299108149984966 0.000670960576830989
1036 -0.0006109682475404184 -0.004153624821859121 0.0011559961518941729
1324 -0.0036295444837785374 -0.0035837157584949343 -0.00433603153404495
1798 -0.005044346185642222 0.007813273023671987 0.0014734177412123292
1799 -0.006141919379966152 0.009022864272692024 0.004041348631217568
1325 -0.00039212257793602885 -0.0220335826026186 0.010582855032383693
1326 -0.00565469297131536 0.0024700933561721686 0.006811568353975815
1037 0.0019186807380727686 -0.006747368474856842 0.007452931017719407
486 -0.03215662731340681 0.004104331053272494 -0.0068909724045468105
1857 -0.004357720343855146 -0.024932996888295964 -0.00903923058855705
1855 0.005545861661543483 0.0021182511770398735 -0.009784693598957278
484 0.0008454205880362574 0.007162529497639437 0.001901929179438839
485 0.02544624742378424 -0.009415766353714763 -0.005705917895706527
447 0.01869159488188188 -0.004065942390646446 -0.004962633787858883
395 0.0025239315248819544 -0.006327790857832051 -0.012854963746795622
5 0.009601735525044322 0.002906499705480514 0.00734520494560969
4 0.003394057335684663 -0.002029211321468868 0.003307387159202835
6 0.006220650491086523 -0.010066758906334706 0.010787061276689184
49 -0.003583294634325786 0.0006409947081140291 0.0017716258933497698
51 -0.007856079774099455 0.011449037879868276 -0.00011156536408038178
1389 0.001195057968985689 -0.008941215541922539 -0.013189896229807414
396 0.002508239921026004 -0.01849854915105733 -0.005490520015039734
394 -0.0012706261333595556 -0.005607268445059876 0.006199739591801846
1387 -0.002718919947923973 0.0014358361641726464 0.0004014189205174788
1388 -0.0014212121272946074 0.004358310302828991 -0.011802477873669951
9 -0.0006883761386172832 0.00582433033988161 -0.010662691131016089
8 0.007078022136680535 -0.005251020361976366 0.005271617689532368
7 0.0042225808268007235 0.002917567111811351 0.005189741382716708
100 0.003388437897146869 -0.008463781323570814 0.0013037905695634593
1856 0.024414991278876617 0.010078727595021646 -0.009188255603088589
1935 0.0003399573200720459 0.0006583402234761981 -0.007972895025780443
1934 0.002077838875842577 -0.007228785413691139 -0.004862593489748505
1933 0.0024934712317874145 0.002318812303178218 0.0013661983344109847
898 0.005907709705986019 0.0025788860143610938 -0.008700786365533205
1417 0.00213851383678212 0.006688607218623761 0.0003921102455738844
179 0.0080531228000067 0.004135098979028528 -0.006418017970079423
178 -0.006062643320025255 0.005223734204949887 0.003106237599940409
844 -0.0051378315959620235 -0.0020191872452814375 0.0007166007973977799
1800 -0.011700041288591423 0.014329696067730196 -0.003951650586208446
1571 0.017117359567777556 -0.00911801594213187 -0.006467574275728539
446 -0.002804950039170716 0.0014023950091646886 0.016899561927917126
900 -0.0022834452219327376 0.01902826039955733 0.011612803810460485
445 0.011065707965466645 0.000409161079540584 0.0016806229697504443
1274 -0.004053914629866931 0.006913977407650233 0.02166061084929002
550 0.0018985918715853224 -0.0005658134773725193 -0.002413024484982835
551 0.011883707734917285 -0.01055457519834049 -0.014110349164434053
846 0.004266502794711264 -0.00545442960979557 0.0020543466796388134
1570 0.0017388449491028016 0.0028091183805215958 0.0009243828640699279
1572 0.014804974409267915 -0.013399229861089209 -0.014243645030275684
1275 0.006356187044374958 -7.181773166860126e-05 -0.009507163775075296
1461 -0.005052493847544203 -0.005115884042795485 0.009162993214041763
1273 0.004223319970363685 0.003694297912505467 -0.000970471496392622
1744 0.008414596725748414 0.00145161470055213 -0.00046605766801607163
1746 0.007576093195304732 -0.012615929383868183 0.005944530328428403
132 0.0007430236511166197 -0.005592603755246627 0.003906635119412199
131 0.008215539272861996 0.002493604933526537 -0.002054605723226098
180 -0.021539678945931225 0.004684410122845479 0.012043346581188935
1973 0.008050185606873398 0.0031794193496740624 0.004308284666919526
1865 0.0008845955815755232 -0.013369621270155483 0.0022052798382567844
1974 -0.00035021797197593355 0.00683598446694084 -0.005256795716018608
