LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1776 -0.005185832456430725 -0.005104916695740444 -0.00035752294608968504
1774 -0.006209936439968702 -0.0004479505787477604 -0.0029536011377961106
1775 0.0014453942772597915 -0.009946174428709858 0.00539258358965842
191 0.008230422956833308 0.0230409102413332 0.011098756310466917
384 -0.004152318995839211 -0.0010990493593933236 -0.003994913973936157
382 0.00963599702009853 0.0016016397308799902 -0.004799523511948784
383 0.015752979493811176 -0.011374619820198564 0.0005652990624470065
190 -0.00517425946478152 0.002747848472772724 0.007896826098995436
192 0.001509725000641673 -0.008248280654408866 0.007356754182259059
1325 -0.01642776667700116 0.01875704211000337 0.0061387780585565425
1326 0.0019970623048629187 -0.004202279419416087 0.0036198264280624622
1324 -0.0014638985637474844 0.00032309659993867885 0.0026178363254033177
2166 -0.00035945475660102667 0.024513429278218125 0.010390819147936565
1814 -0.0032714434497103876 0.0040853280466943845 0.0008776003269912721
1815 -0.006303168350185342 0.0020856439633424916 -0.001524064880207523
1813 -0.0032654017239378543 0.0025558558947096654 -0.0013748205865308357
1272 -0.006797822666559118 0.002019591810105155 -0.0012178494979806075
1688 -0.0016357791882997922 -0.015844976434608627 -0.003402345963060146
1608 0.015557322022239908 -7.004422731125e-05 -0.010808462254650935
1965 -0.006536726615999979 -0.0029441227643243204 0.01814153793672642
1963 0.0037868364007343984 -0.0027504499968055633 -0.003089117476084983
1545 0.017162677587731715 -0.0006229438113223239 -0.00022000744611583523
1448 -0.010923951287493096 0.01831830273536613 0.0003227052034299622
1543 5.665432492951957e-05 -0.0034256613604957313 0.0043929917936596395
728 -0.0038272748219446975 0.002006284025161414 0.0034698118230789814
1544 -0.006320304833666501 0.007050192809571612 0.011174865639737403
882 -0.006154811037934156 0.014302331948583224 -0.019229780022090474
881 0.0027021187790471127 -0.028935084272901212 0.016315689615794614
428 0.010746554738023096 -0.0018315866981048695 -0.014343256729640208
1449 0.01957847209549676 0.021425034374443062 -0.015107103176633217
880 -0.0012793104288538139 -0.00297627718639084 0.0020502079674140886
1687 -0.005160049065631504 -0.005360023342772434 0.000547873825777488
1447 0.005109677662496312 0.0049209380573070685 0.006383386317032169
1494 0.005493499441429521 -0.004816946716630737 0.008271863903129254
1492 -0.004227483720494232 -0.003986115683570324 0.005683027105360956
1493 -0.006858501199503765 0.004908043256442445 0.00043097777579405804
1663 0.002602389952123412 0.003974187506625868 0.0039018146767066672
1664 0.002448407176209655 0.012098823657384315 0.009876442432109197
1665 0.011290769527575597 -0.0008604660184339781 0.0073217873683810745
727 -0.006993325253734164 -0.0001714515083967316 0.0016532163543871172
729 0.001428065367429557 0.007869948698366222 0.009052580176108271
1007 0.00968145383155587 -0.002333400612020765 0.006206099117518018
1162 -0.003907423928775626 0.005431848951806698 0.0014567287460846483
1606 0.001781104349352309 -0.0010304259772481754 0.0022321923559885408
1607 -0.0003601370148286348 0.008242947926689422 -0.006167760846175806
1283 -0.002873062129354772 -0.005074932123247078 0.002544859705236236
1008 -0.021237123996776807 0.0015211555788796364 -0.007663975250038425
2164 -0.0018575910372459598 0.0059866374746222395 0.0030446520414749703
1228 0.004321336570697703 0.0053087389256917345 0.0016131285999918478
1229 -0.0016883584939429899 -0.007940911920384005 -0.024989893518896016
1230 0.006613685528579012 -0.004487259565953067 0.010128127400907974
1196 0.012178048653151282 -0.030106009136193178 -0.021920712755876117
1195 0.0012480023922764377 -0.0020529374195833584 0.0007094046039574329
1964 0.020764011135232956 0.01303986974416857 0.00044821703422833804
818 0.006458456967896503 -0.009254960491615363 0.00651856958228884
817 0.0024042784489283595 0.002947568320291194 0.004112415019184084
1970 0.006234392746535628 0.011451862788962265 -0.004234500997090714
2157 0.00673075751998452 0.0024961461054506594 -0.009573358224789223
2156 -0.006166407991376956 -0.0016783194043786453 0.004238979828734939
2155 -0.001004851809570856 0.0002094651125437296 -0.001305003613491865
2165 0.0029183555849073115 -0.0102290310614219 0.0033270129703133616
1652 -0.015891717686566678 -0.011984063908263076 -0.007253595825182637
1651 -0.005426865445997793 0.0014992385885308857 0.002525813179437001
16 0.003978223927634011 -0.0074251861027359355 0.0003337970907008356
17 0.006700778972752945 0.005100049694773997 0.005298234722680888
494 -0.008216811660202968 0.007235509893677829 0.008071508974530708
493 0.0012161616685484235 -0.002679807174413258 0.0066959093829792315
495 -0.0169568080785314 0.005488591481248673 -0.015153458071465202
1962 -0.0013880356252684717 -0.011427526740117076 -0.009178529369615534
1960 -0.00013000501856046592 0.0038056182970640133 0.00035844794354864267
2005 -0.007985551188737304 0.007670375330206156 0.0033543857320442096
2159 0.004020198463259185 -0.0007284348742984883 0.009891991647555972
1961 -0.007683517776120155 0.005540555178528923 -0.0030992423768027655
1787 -0.010048619864795874 0.010808933430133014 0.010189483639516751
2006 -0.0051655284419543914 0.007974645658689978 0.0006460729776342536
2007 -0.007945345528985572 0.002395594506457168 0.00359514623663748
1653 0.008232449559903862 0.012241710998921714 0.0010835436830575161
2158 -9.424609525508283e-05 -0.0036932170780785176 -0.0010285820222927019
2160 -0.011127862320225682 0.0014017686832904187 -0.0018308467508667578
858 -0.005830582777707623 0.021434970983853184 -0.01608289797752394
1015 -0.004547534997807859 -0.002711909479786632 0.004591980547292158
13 -0.003819404318492127 0.0025597467972851545 -0.002343098119194711
856 0.006824360054413677 -0.004392058532890643 -0.0007783526783253053
857 0.008862923095382178 0.00044374802097438753 0.0007645277611129792
11 0.01124831312592016 0.018252691727812194 0.005705649098288365
3 0.006129474046198853 -0.008807815028520809 0.024913726386556576
7 -0.005835887402874111 0.00741720401156912 -0.006660588343550895
9 -0.0035561256158637465 -0.0005227177099250186 -0.0021522117662672183
10 0.00016339745650081672 0.0027348219570989805 0.004430393715555367
19 0.030401913121579468 0.026527782289986895 -0.011343692896458847
575 0.025270886663097937 0.00945215546679231 -0.007832402432705641
15 0.006586936590027784 -0.0027390309229572436 0.016513031918569582
574 -0.0012251205535552055 0.001295060218173171 0.0014220896099576277
1 0.0021508323028739088 -0.009190989954895073 8.36504154875503e-05
6 -0.007530390795694891 -0.002983850502659629 -0.004216484056554385
1016 -0.009825162173226973 -0.003213141649775307 0.01669437716034473
1017 6.885314763195777e-05 -0.012303554303576875 0.0034077157751527818
1588 -0.0022481108547399422 -0.002563593653937824 0.00012402873317513834
735 -0.00918268690578997 -0.001827081179428052 -0.002010492865778333
733 -6.834132298492064e-06 -0.005026372973641904 -0.0012662028348363738
12 -0.007747272271015168 0.005913538107801216 0.013435757785688158
734 -0.010558322467890773 -0.0029189745175341726 0.00181274980036999
1590 0.01735256056287041 0.001020916392860972 0.005162585301341018
659 -0.02461690649956018 0.0026189430664295805 0.014776513715085836
2151 0.0011026739923464754 -0.0059638840754946834 0.0009684852103654255
576 0.02901092095577884 0.002535032079644785 0.02009491796388813
1533 -0.007793284798114255 -0.011962301936379134 0.0042533328618208095
1531 -0.004037523081635439 -0.002045715193020076 -0.006407158280782785
1788 0.00027777856882138795 0.013464616681693823 -0.031121661037382703
1786 0.007644093390413544 0.00011526903476415722 -0.0012285312961180493
4 -0.004650994911041942 0.0019051283489790528 0.0017499994398074638
5 0.012210504895980492 0.0029910125279430447 -0.012878647348508812
876 -0.0148659002055122 -0.010883036568659143 0.004928799426626886
875 0.007213050348903815 9.404857252378416e-05 -0.009768487211296176
874 0.0010243095379171207 -0.0077966996590393195 -0.0030723080612850375
1359 -0.007070457955001929 0.00733863914328363 0.005238998106386796
2 -0.003898586117905967 0.003222573347278616 -0.008909910057736243
1532 0.009074455606432158 0.011698052116759847 -0.016567329149914243
1698 0.016121098963102747 -0.0014818320349129542 -0.0030159535439178236
18 -0.009542985501082759 -0.005921245263977259 -0.007023220106388818
1830 0.03009526824934045 0.026382736988538567 -0.010779746312029784
1828 -0.00026629681457199765 0.0015736556132659937 0.002381546351123656
887 0.004615225253829234 -0.016811746141831296 -0.012881463162504943
886 2.0184575043918795e-05 5.7006645739353064e-05 -0.0005636261152319709
681 -0.009268219811387323 -0.009273893831185256 0.005307560617250092
680 0.0002767513360029116 -0.002699611486250215 0.0011060736070238567
679 -0.0015353626686300031 -0.005793755471931814 0.006333841233465835
888 -0.0028915501382480377 0.010971649377830005 -0.010963045868786976
1642 0.002806425484729695 0.0027480245037299665 0.002384439336856238
1644 -0.013202859601054127 0.00896072394728427 -0.016215488195778838
1643 0.02425830982652288 -0.008446298795138104 -0.004807353030338284
1521 0.01191335909121479 0.00042581874313619576 -0.01489935183206084
1520 -0.0010079097081677794 0.006216811098306974 -0.020211261791255895
1519 0.0008616390241552584 0.00325945118412023 0.0038757803962468046
564 0.011608402338878426 -0.0166852331651124 -0.017240737430845633
1844 -0.009000475040240905 -0.016695796486057977 0.0005249636387428438
1845 -0.015276762284350919 0.010138446753717376 0.0024082005961292116
1843 -0.0017601425392314977 -0.004480398078556119 0.005351050367367417
119 0.009481213750666804 -0.005073616335307949 0.0006028654549769608
74 -0.019906970332890808 0.000670878542122105 -0.004958712493500695
73 -0.0011992833373877369 0.006068347144853845 0.00309191291956246
719 0.009875081958166098 0.0015338295673737593 0.008114708247195106
720 -0.009837499314179467 0.007737191417230528 0.003472211021350288
646 -0.001973941692126842 -0.002735072394504581 -0.002426539971735642
752 0.003169172501669555 -0.007169905508080587 0.012542615555899476
75 0.01419414028057906 -0.010010737211204953 -0.0028428864410824386
65 0.0009571599808757968 0.002076640597438973 -0.004322982582975588
66 -0.005655727353268348 0.026568685814487826 0.004907391132220229
1876 -0.001983825763818406 -0.0037988078412830232 0.00408010720730507
1505 -0.00580386723633691 0.008289560371309419 0.00045371648429555104
1773 -0.007760940471452099 0.008126506056811835 -0.012378070339907366
1772 0.006845609520780411 -0.013359782035897744 0.014653159578049375
1771 -0.0020652218463366703 0.002822082747813385 -0.006797349302126481
563 0.005834332554341773 -0.0204651284320613 -0.02047925582760345
1392 -0.010064117041350636 0.002523265513800927 -0.013101934925557121
1390 0.0005794702830743764 0.00045721505727671735 -0.0031690929786845306
1877 -0.024178569466146077 0.007565008171106944 -0.014906356686148092
63 0.001862625669430727 0.011665318863813851 0.00962875774923522
62 -0.003674908062614492 -0.00036171824284227295 -0.0048759632256618396
118 0.002730938333308238 -0.0006097307294569172 0.003576222555154956
562 -0.005589500708878119 0.005201992008491241 0.0007473475977388753
120 0.0030807950065504094 0.000704633504520394 -0.0031462311011160073
718 0.0007060906384034377 0.003699704800537539 -0.006424342799418881
699 0.01208154251192091 -0.015937448591375768 0.013564330321171887
1358 0.011448878650171804 0.00241228481277526 -0.011633338902063677
1357 -0.0016520351599630272 -0.0004351481783073682 -0.0039061354922006364
1697 0.0035296060786600817 -0.0019450714973062782 -0.0021522471378232167
648 -0.006907932401771154 0.0072571052727178455 -0.009025779785506432
647 -0.010282751124709489 -0.0033933568442988484 0.010205161323058444
751 0.007315159940655339 0.0008575293785905829 0.0007579100504729056
753 0.0013471508397378171 -0.008316911462903226 0.00594514506578732
1523 -0.004319313831582464 0.01037572640352084 0.0039899658890000895
1522 0.0041722501953694695 0.004458065691151608 0.004745812511720398
1391 0.011279451016766381 0.006789495309065222 0.02706987233345836
1829 0.012951997617696349 0.00026417645852503416 -0.026853657658724328
1696 0.0009170538051781609 -0.006135902796117151 0.004490673204742947
1239 -0.01455437988349307 -0.019850996191389424 -0.019762837938118418
1227 0.0021934476644887447 0.0008075387928802967 -0.008344315752493819
1984 -0.0009082368036646939 0.0014161155114407668 0.00015693832805646705
1763 0.007206833302694486 0.010687527337761366 -0.015554695442867658
1764 -0.004489468617426389 0.024195340654699377 0.01970876477291112
1762 -0.001894279595882839 0.0009215543039177693 -0.003054495257520543
441 -0.018233151295596276 0.003365425955795115 0.008130959885787385
547 0.002675032776989151 0.002485914796063504 0.008127185634550201
549 0.01056513984907022 -0.01317073180899965 -0.0033265379517265943
440 -0.01241333159493968 0.004528194871331032 -0.005482696071859603
439 -0.008027418315112705 0.006406055992166086 0.0008722135467140412
761 -0.0033266495304659577 -0.009468555974670088 0.00032628463373885825
807 -0.0044187658615263675 0.004389028913657559 0.001586667350596182
2074 -0.002347601898177089 -0.005384355100812064 -0.0032369154656352807
2076 0.0002716323254129059 0.0013725516423488582 0.004064473420355209
806 -0.003907279723092675 -0.0008968711472091747 0.008784461316777443
805 -0.004201687755570649 0.0032214643412777667 0.002996679118669963
1014 0.002304585601694523 0.0017770277577052987 -0.019455414990518456
2065 -0.003951755078193324 -0.00254109116562059 -0.0026109244377557263
2067 0.008783951299771374 -0.01157173364688529 -0.009081525279940819
198 -0.007608685072336725 0.0014024251041863905 0.02657663935792138
1012 0.0016961208221379905 -0.005720980726692593 0.0005292655550374282
196 0.0016170991294921784 0.0029318832200717656 -0.0026304319394471983
2075 -0.0021063758634223564 -0.012023489795968905 -0.011273555742140968
197 -0.00010736793049652985 0.0036480844829176267 -0.00041828863563544635
1013 0.019305932893469047 0.005604230929604018 0.015488318698636021
1216 -0.0056985343395977 0.001430036192733895 0.0004164838265289746
548 0.006140003043158632 -0.001978342796432591 0.002472379412244994
1218 -0.0006013234215796973 0.013231408156915762 -0.008267689365639931
1217 -0.004591915948883182 -0.024341531108898445 0.008207202875763105
1440 0.003532039132888658 0.008734648141083535 0.012453414510148269
1986 -0.0008770323907342438 -0.0006372397151010687 -0.0004973844818205071
2022 -0.014632133649087446 0.010170991679841555 -0.006376661275716187
2021 -0.002600330581827611 -0.005692503830909857 0.006803019121155293
2020 -0.0027753208616437502 -0.00014562528647450387 -0.008382747143640203
1821 -0.007164828040404026 0.0034382397688315523 0.012899510706423988
1819 -0.0007170678155740213 0.004497340138917023 -0.006166228493672054
1439 0.01100052287656578 0.005937905681922225 0.005498955016500721
1438 0.004150470029476118 0.002806239251151179 0.007693774551077442
760 0.0035321035645499996 0.0006419784987943385 0.0013527804761762443
878 -0.00030387513617250714 -0.008380351669132941 -0.005933703828799779
877 0.0006356986892322999 -0.005056313630184352 -0.0030290899684071145
2087 -0.002473470560778589 -0.004253295311781612 0.019372885334449506
1812 0.006150548371406938 0.0047791453876298426 0.0003786195225365932
2066 -0.0008009166238545541 -0.0006244277921881594 -0.0026713169138246873
2147 -0.0008914389838523087 -0.004065248907157562 -0.002011453377669022
1994 -0.002714058194211596 -0.00034542578510945787 0.00031963978414874554
762 -0.012295046280026315 -0.005893173109292913 -0.0074194392820314215
1677 0.01725294492124127 -0.017081421125769127 -0.0004985014786032856
1943 -0.000237741321030608 0.007026805700343946 -0.0040249101633303965
1944 -0.0028051327271287436 0.010014701370590623 0.003427505998478721
1942 -0.005280591567810453 -0.0007636400188577473 -0.003489451418188248
558 -0.007369363305649314 0.0013657805743377991 0.010763804208988271
945 0.0013598764901667356 -0.0021446941102980237 0.004496648729559739
534 -0.002023446588026813 0.0011104988994796723 -0.00141302038311471
1343 0.005847414174672718 0.004919316249334778 -0.01748367694082824
1675 -0.005102876578400911 0.003134885033301497 0.0037257293442378007
532 0.002261213249604419 -0.004513466193187011 0.005658772418339243
1047 -0.001340135811463503 -0.02057134964454523 0.004284547987842639
1045 0.0027296134732941583 -0.001393671071242015 -0.0008955610201656828
533 0.005864625680316891 -0.013417671525280455 0.0032835224614892514
285 -0.01349842537340377 -0.010858249609675841 -0.016426364123485995
283 -0.0035427996512561372 -0.002403396762460266 0.0012201839496645483
284 0.0011783246983039836 -0.006659029101688719 0.005252281411227218
1599 -0.03933922862262067 -0.007569581580478646 -0.004941377278129224
155 -0.0021514283140645035 0.015384785573710084 0.006369415383122229
154 -0.0017709784098434303 0.005048905934115489 -0.0016858399824871374
156 -0.006668987622562572 -0.00035937920225886195 0.0035933600705789796
1598 0.011612368417463308 -0.007482925626971453 -0.01188354115522225
1597 -0.000692170613667114 0.0016452782607670278 0.0020064129901928283
2091 -0.023269924725960914 0.013217638225541615 -0.009063262048265843
2090 0.0072764126266402305 -0.0011601198783053586 -0.005724948719736774
2089 0.0062593252624102555 0.0056420079240378064 0.00401316593441536
642 0.00525139347658189 -0.00838192126926422 -0.004417429564350346
235 -0.0008364630317668147 0.0030308369220711355 -0.0018162282954550235
236 0.011138958256956932 0.008763556474358787 0.0060571590452326
237 0.007587650248313299 -0.009322715925492029 -0.011569260475736764
640 0.0047377625942022095 0.0003484496192530007 -0.0006455107530430401
78 0.0024645145405934286 0.0008367991496418281 0.00286124947074173
641 0.003937419386948068 0.009671153236021877 0.004451844351392682
76 -0.0004129044389393451 0.00276874899242576 0.0010445148188579802
77 -0.01857821490146875 0.021076537121981462 -0.008223342979491021
1835 0.001028403857137455 -0.018495154204745276 0.005101770434710194
1834 0.009048233155506236 0.0006100510103621129 -0.0012018570739633341
649 -0.0001806899976588444 -0.004070595238545183 -0.003822964447633606
943 0.006898161677694834 -0.0004266215420159533 0.0008831647411777905
944 -0.005165240822192869 -0.004503720275324771 0.009430908249160852
650 -0.010712436031027965 0.0020638813446076025 -0.02695694880284087
1836 0.021976248862182166 -0.002752628454973441 -0.013868000279955748
1224 -0.006837763048627369 0.006137633963057887 -0.006892572156260277
1632 -0.011886696450013095 0.005971105100479109 0.0006997313133919798
1931 0.03192979039061836 -0.00400980812405411 -0.0028453565931840456
1344 0.0004516970183333591 -0.013999563744649104 0.004227573116048255
1342 -0.000307215847922169 0.002294816943558142 -0.002522694245058787
1676 0.0025863158779029626 -0.011914646328547657 0.018318032983060298
1046 0.05862011043042231 -0.0031187237603298285 0.009167761756327065
1930 0.002697687044365059 0.0030631771461938975 -0.0012246030856294466
879 0.0009414696267913936 -0.002583935514792446 -0.0007178230954254116
1809 -0.009457893853760136 0.00011444346129669056 -0.018262914683932954
1808 -0.01140457281007337 -0.0003810871569839934 -0.015490356444104946
406 0.003337663212638673 0.00043962447612394567 -0.00143629902036372
407 -0.0012345066175777988 -0.000410966157284347 0.0054595017798465244
1153 0.002541346029201816 0.006821487071153642 0.00353132309067726
1154 0.024086171569307716 0.004294774893158605 0.007525906036976519
1946 -0.0077338312969159944 -0.0005637847289395146 -0.01562847297882978
1945 -0.0018437510313432342 0.006899570638492285 -0.003123822847889777
489 0.0046441797546636085 -0.001956278333236319 0.0017622873503387
1026 -0.0024900991312409295 -0.018193657166625802 -0.004758244174135923
1751 -0.003948796966096706 0.006266434102016074 0.010399880635384212
1024 0.008157024844187745 0.0024300680106287198 0.0015398595795422
1750 0.005326506829761303 -0.0008000702691998557 -0.0007455898912393314
1908 0.020746401674832427 0.001015712639409577 -0.0034390141548836144
1752 0.02177108153128744 0.008012174795696823 -0.007301663682464871
2115 -0.023550121504594474 -0.01420863480017901 0.01091966990333399
2113 -0.0003852835177544765 -0.0016859668918434512 -0.003507047585815827
210 -0.030595190810309595 0.0028131778431057233 0.015061798469430848
1623 -0.014947295397272865 0.009414513764445211 0.006568299475819433
1621 -0.002285897486272693 -0.003778675800727713 0.005908550986040878
1546 -0.0034466054652291835 -0.0038152489127231274 -0.003258026330122486
992 -0.0005766038401717259 -0.0015637239373453165 0.0024275958081543085
348 0.00902423519490662 -0.0027825149134956227 0.007417567714266242
1859 0.0032540929832306368 0.0030941041878306207 0.013395293388070247
347 -0.0022575552610508295 0.016252849340787013 -0.009467193963842671
346 0.002819633504207876 0.006561965123023265 5.2774575267599276e-05
1514 0.001265978779614728 -0.01645442384283245 -0.014845751535189316
1513 0.0020868069000477387 -0.005459395684527451 -0.004519746705341175
1613 0.005735730819440755 0.004390545802114269 0.00432211920451101
1612 0.0014171418306715149 -0.00020026102393689042 0.00264671587300438
1614 0.018143009598667405 0.007735533658909035 0.0015207924951356922
1907 0.005266587788531477 -0.015227436680554872 -0.0003108865227365486
1906 0.001380475128600447 -0.0065098470780362875 -0.0041900709096986365
1515 0.014857763124825249 0.03101459101459742 0.02544275396951707
1683 0.0008329759499070494 -0.0029283246322251793 -0.004200252379176196
669 0.00018341260746181028 -0.03203938629981406 0.013096896113348161
993 0.0056494968502357225 -0.00698749149131769 0.0036708209937723244
1947 -0.002420182416700784 -0.0024341086848615415 0.02687978306771903
1860 -0.0013848914548740283 0.0026724261789236457 0.0146613832901197
332 0.005476597075760308 -0.006544608198078113 0.005404891086434188
1596 -0.006020228598664972 -0.007988278899312848 -0.0058772426453730904
1135 -0.0009131899151363521 0.009300595504051289 0.001374376861813137
443 -0.003519140325485734 0.00018476563598698284 -0.003548227506479954
487 0.0016987364902159778 0.008876964223203521 -0.004482163748897007
488 0.0016967973805462866 0.005920801670293096 0.018925857233443883
209 -0.027553006985136977 0.0033635244124027835 -0.023220394379947034
1594 0.0009015990820419014 -0.0019003888159570554 -0.0023036155555851727
1136 0.017194021457964635 -0.02979197480178185 0.024496942114101097
1137 -0.004507711265314765 -0.003353822416490287 -0.019924398272319024
1548 -0.002830153023721505 -0.0026563189962820486 0.000482954603333103
1109 -0.030135599425278225 -0.004095904195579286 -0.003512117499175414
1474 0.0071983073945035255 0.0011910242829252036 -0.0007260411989573315
1475 -0.0047940367615262785 0.008926261598541395 -0.00413784760893507
1938 0.0030829576086432355 0.005166214076607566 -0.0018519904304889977
442 0.002057949436888613 -0.0006937471025786435 0.0031147237475131376
1025 0.006933249726006562 0.0055086964075774705 0.009211080047087771
1547 -0.0013105666351768065 0.01021600953264154 0.01943721425119526
490 0.0023891409201006316 0.0016006941501344716 -0.001273068405085035
990 -0.00239478097385954 -0.012010924482302213 0.012262627172978841
988 -0.005766433667602237 -0.0073322992809072 -0.000714416314938211
1595 -0.010827785709989338 -0.004137149621792103 -0.0035264019971707476
208 -0.007079945722257805 -0.002547288350338511 0.0048813159067568
989 -0.007093302572987189 -0.006738935692131944 -0.013212398590966429
1270 -0.0014997620790506295 0.003322579262702422 -0.001356871756503176
1271 0.00033297188670047535 0.0004513413867255965 0.008888463068286251
1163 -0.011777429490568229 0.009591074258278487 -0.005433283454591135
1284 -0.013763503876771112 -0.009556711217817329 0.002914128631307035
1006 -0.00710947682681404 -0.0005988278943963947 0.00352080163972919
331 -0.0067304054100068116 0.002369427973700909 -0.0009133520876484182
1090 -0.00033901179442560013 -0.009394658316889702 -0.0024083530743815623
1091 0.005057438893130456 0.007068643189748399 -0.024554229505819536
1092 0.015438230453278228 -0.007349325146993574 -0.007187986009119907
668 -0.014117734308616231 -0.018431138620318508 0.003619172096522788
667 -0.0050802800783298395 -0.006252067467963379 0.0036156686717271403
444 0.00017108740810928698 -0.003606011030117956 -0.0007202547868316842
1783 -0.0015377000596247768 0.0017761810758932723 -0.0006006023259121267
1784 0.00039896049976298383 -0.004835321711225013 0.00020580862144948693
333 -0.004381992692100474 0.006079820961983626 -0.008720440522421642
2140 -0.0023008066311482264 -0.0010004301146865565 -0.002081259091042184
2142 -0.009734361206146047 -0.009895123691499058 -0.016090852825674757
2141 0.00861623558390834 -0.0013981849960143422 -0.0019251437930416261
1434 0.019304549289592906 0.02227691354987997 -0.013839768997591316
695 0.011131850926524649 -0.021207882812714206 -0.004434189313742634
694 0.0016774444897043432 -0.0048179263043616975 -0.002076953682643003
696 0.0027647557264702293 0.002195313438188188 0.006177150988719121
1432 -0.008646734643739154 0.0006451730753369688 -0.0014056994344207971
427 -0.0018955249311399043 0.0006638166904347829 -0.004171766299155085
1433 -0.009242198864578702 -0.003429691031083909 -0.0014661113605541514
429 -0.016205096776083734 0.02153576948656651 -0.01705704642865785
1619 0.009076369193645427 -0.0007534846377463093 -0.007486665266172987
1297 0.0014858142580219886 0.0008978553158715081 -0.004041611759567452
1298 -0.009158564820962393 0.0005307318087626887 0.01442831931283177
1570 0.0011051489623486344 -0.0009314286788758048 -0.0039816600456349166
1618 0.0023054893528814692 -0.003995904975587968 -0.004499089009574205
1620 0.010778729514441757 -0.01055049343946833 -0.00829743330225661
1571 -0.001976406771442486 0.0005310873574722216 -0.004172183638463534
1572 0.0037836220152175732 0.017041696635622806 0.013211989196940133
942 0.029573066190138574 -0.0043363636096675285 -0.004664065306153428
941 -0.0006880871214782006 0.026582125429213514 0.0006047727139796778
940 0.005360749693037899 0.005126560935586379 0.002778320255614441
1695 -0.002942385977283607 0.00398796186326259 -0.006506168060341798
2079 -0.005199743458934572 0.008000850460742625 0.03100048697988012
2078 0.0006202290171951073 -0.001040705148480082 0.007640803673108035
936 -0.017883967069342605 0.015573715491569268 -0.0021956443145618896
934 -0.009815510966228042 -0.0037369759554505546 0.003414357920577985
2077 0.003472695224704024 -0.005557627364591538 0.0002121713089988881
1282 -0.0012809595023626343 -0.0030672859130142925 0.0016778304271964396
1005 -0.006202071121710082 0.006633094940779984 0.010766374991497654
1694 0.010009140624140388 -0.013488360642347902 0.004764691841328082
1693 0.004974395602820258 -0.005971680362363519 -0.0033895617013222135
1003 -0.010861123044496658 -0.0035344278048779834 0.0021844636966797774
1004 -0.009738230234038777 0.0002915273565942065 0.004623483737289889
1629 -0.021861894240156967 -0.02634639312429524 -0.015200709416407415
2149 -0.005547764669332574 -0.0032119249425112337 0.008354496497960781
2150 -0.007245302324212902 0.0008212867524420187 0.0007476026386171453
1369 0.006231075948142107 -0.003882301476739 9.641232789672462e-05
1785 -0.003073547931492628 -0.0063056451277761025 0.005906422148510156
1243 0.00905854148831834 -0.007756309476299141 0.004690485514841328
2048 -0.018067986542609646 -0.010390969338362817 -0.004962385047716966
2093 0.017581019020955654 0.015160136260097592 -0.008744295562193336
2092 -0.000912017852271825 -0.0003937012137632273 -0.002030649132179214
1151 0.005294069530276766 -0.0001924468745176002 0.00389821903648142
1245 0.021102839170423982 0.004260422911172086 0.0015554311970016079
1244 -0.010818490237775015 0.00716470221117356 -0.003931954896475901
1617 0.003662864629456246 -0.004180819622170469 -8.865143316888759e-05
2094 -0.008497587468002443 -0.017699487613545676 0.022898598440363654
1627 -0.002014707432088372 0.011249543544874141 0.003123243358535318
1472 -0.003422067101824097 0.01788791912360997 -0.027779381856671694
1473 -0.01912551062329633 -0.0042278021047462075 0.0034671547569755205
400 -0.0033666607185251067 -0.0037412475345980343 0.0019939729548141814
401 -0.004813150739158368 -0.0062833286777098825 -0.001819910340669492
402 -0.0007618673158524833 -0.00031841301975132544 0.007862288796576699
1616 -6.059989749246794e-07 0.00529901792544298 0.0005731020568633943
1615 0.003379309860312504 0.0008376678586934042 0.0006336363379752989
8 0.009372239650175637 -0.013860583353576667 -0.036636347903773264
1083 -0.0085421291212781 -0.006630553154889478 -0.0007761166155257875
1081 -0.0029910186679705814 -0.0031431774963546506 -0.004438146925220239
1082 0.0018520468617020337 0.0007879788452482633 0.027577747139661837
1393 0.002508595181951349 0.0032219814025660517 0.001719110709706845
